"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Number of maternal deaths","SH.MMR.DTHS","Italy","ITA","1996","76.000",""
"Number of maternal deaths","SH.MMR.DTHS","Italy","ITA","1995","79.000",""
"Number of maternal deaths","SH.MMR.DTHS","Italy","ITA","1994","83.000",""
"Number of maternal deaths","SH.MMR.DTHS","Italy","ITA","1993","89.000",""
"Number of maternal deaths","SH.MMR.DTHS","Italy","ITA","1992","97.000",""
"Number of maternal deaths","SH.MMR.DTHS","Italy","ITA","1991","100.000",""
"Number of maternal deaths","SH.MMR.DTHS","Italy","ITA","1990","100.000",""
"Number of maternal deaths","SH.MMR.DTHS","Italy","ITA","1989","110.000",""
"Number of maternal deaths","SH.MMR.DTHS","Italy","ITA","1988","120.000",""
"Number of maternal deaths","SH.MMR.DTHS","Italy","ITA","1987","120.000",""
"Number of maternal deaths","SH.MMR.DTHS","Italy","ITA","1986","120.000",""
"Number of maternal deaths","SH.MMR.DTHS","Italy","ITA","1985","130.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jamaica","JAM","2023","43.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jamaica","JAM","2022","46.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jamaica","JAM","2021","63.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jamaica","JAM","2020","43.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jamaica","JAM","2019","41.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jamaica","JAM","2018","39.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jamaica","JAM","2017","37.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jamaica","JAM","2016","37.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jamaica","JAM","2015","37.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jamaica","JAM","2014","38.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jamaica","JAM","2013","37.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jamaica","JAM","2012","36.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jamaica","JAM","2011","37.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jamaica","JAM","2010","40.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jamaica","JAM","2009","41.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jamaica","JAM","2008","41.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jamaica","JAM","2007","42.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jamaica","JAM","2006","43.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jamaica","JAM","2005","40.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jamaica","JAM","2004","39.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jamaica","JAM","2003","40.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jamaica","JAM","2002","41.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jamaica","JAM","2001","43.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jamaica","JAM","2000","43.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jamaica","JAM","1999","45.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jamaica","JAM","1998","46.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jamaica","JAM","1997","46.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jamaica","JAM","1996","47.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jamaica","JAM","1995","46.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jamaica","JAM","1994","45.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jamaica","JAM","1993","43.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jamaica","JAM","1992","40.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jamaica","JAM","1991","37.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jamaica","JAM","1990","33.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jamaica","JAM","1989","31.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jamaica","JAM","1988","30.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jamaica","JAM","1987","29.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jamaica","JAM","1986","28.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jamaica","JAM","1985","28.000",""
"Number of maternal deaths","SH.MMR.DTHS","Japan","JPN","2023","23.000",""
"Number of maternal deaths","SH.MMR.DTHS","Japan","JPN","2022","42.000",""
"Number of maternal deaths","SH.MMR.DTHS","Japan","JPN","2021","33.000",""
"Number of maternal deaths","SH.MMR.DTHS","Japan","JPN","2020","36.000",""
"Number of maternal deaths","SH.MMR.DTHS","Japan","JPN","2019","40.000",""
"Number of maternal deaths","SH.MMR.DTHS","Japan","JPN","2018","43.000",""
"Number of maternal deaths","SH.MMR.DTHS","Japan","JPN","2017","45.000",""
"Number of maternal deaths","SH.MMR.DTHS","Japan","JPN","2016","48.000",""
"Number of maternal deaths","SH.MMR.DTHS","Japan","JPN","2015","50.000",""
"Number of maternal deaths","SH.MMR.DTHS","Japan","JPN","2014","52.000",""
"Number of maternal deaths","SH.MMR.DTHS","Japan","JPN","2013","55.000",""
"Number of maternal deaths","SH.MMR.DTHS","Japan","JPN","2012","57.000",""
"Number of maternal deaths","SH.MMR.DTHS","Japan","JPN","2011","60.000",""
"Number of maternal deaths","SH.MMR.DTHS","Japan","JPN","2010","64.000",""
"Number of maternal deaths","SH.MMR.DTHS","Japan","JPN","2009","66.000",""
"Number of maternal deaths","SH.MMR.DTHS","Japan","JPN","2008","70.000",""
"Number of maternal deaths","SH.MMR.DTHS","Japan","JPN","2007","71.000",""
"Number of maternal deaths","SH.MMR.DTHS","Japan","JPN","2006","75.000",""
"Number of maternal deaths","SH.MMR.DTHS","Japan","JPN","2005","77.000",""
"Number of maternal deaths","SH.MMR.DTHS","Japan","JPN","2004","83.000",""
"Number of maternal deaths","SH.MMR.DTHS","Japan","JPN","2003","86.000",""
"Number of maternal deaths","SH.MMR.DTHS","Japan","JPN","2002","91.000",""
"Number of maternal deaths","SH.MMR.DTHS","Japan","JPN","2001","98.000",""
"Number of maternal deaths","SH.MMR.DTHS","Japan","JPN","2000","110.000",""
"Number of maternal deaths","SH.MMR.DTHS","Japan","JPN","1999","110.000",""
"Number of maternal deaths","SH.MMR.DTHS","Japan","JPN","1998","120.000",""
"Number of maternal deaths","SH.MMR.DTHS","Japan","JPN","1997","120.000",""
"Number of maternal deaths","SH.MMR.DTHS","Japan","JPN","1996","130.000",""
"Number of maternal deaths","SH.MMR.DTHS","Japan","JPN","1995","130.000",""
"Number of maternal deaths","SH.MMR.DTHS","Japan","JPN","1994","130.000",""
"Number of maternal deaths","SH.MMR.DTHS","Japan","JPN","1993","140.000",""
"Number of maternal deaths","SH.MMR.DTHS","Japan","JPN","1992","150.000",""
"Number of maternal deaths","SH.MMR.DTHS","Japan","JPN","1991","160.000",""
"Number of maternal deaths","SH.MMR.DTHS","Japan","JPN","1990","170.000",""
"Number of maternal deaths","SH.MMR.DTHS","Japan","JPN","1989","180.000",""
"Number of maternal deaths","SH.MMR.DTHS","Japan","JPN","1988","200.000",""
"Number of maternal deaths","SH.MMR.DTHS","Japan","JPN","1987","220.000",""
"Number of maternal deaths","SH.MMR.DTHS","Japan","JPN","1986","240.000",""
"Number of maternal deaths","SH.MMR.DTHS","Japan","JPN","1985","260.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jordan","JOR","2023","73.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jordan","JOR","2022","83.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jordan","JOR","2021","190.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jordan","JOR","2020","96.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jordan","JOR","2019","82.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jordan","JOR","2018","86.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jordan","JOR","2017","91.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jordan","JOR","2016","96.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jordan","JOR","2015","93.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jordan","JOR","2014","91.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jordan","JOR","2013","88.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jordan","JOR","2012","96.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jordan","JOR","2011","97.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jordan","JOR","2010","99.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jordan","JOR","2009","100.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jordan","JOR","2008","100.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jordan","JOR","2007","97.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jordan","JOR","2006","83.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jordan","JOR","2005","86.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jordan","JOR","2004","89.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jordan","JOR","2003","92.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jordan","JOR","2002","92.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jordan","JOR","2001","93.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jordan","JOR","2000","96.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jordan","JOR","1999","100.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jordan","JOR","1998","100.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jordan","JOR","1997","110.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jordan","JOR","1996","110.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jordan","JOR","1995","120.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jordan","JOR","1994","110.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jordan","JOR","1993","110.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jordan","JOR","1992","110.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jordan","JOR","1991","110.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jordan","JOR","1990","93.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jordan","JOR","1989","100.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jordan","JOR","1988","100.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jordan","JOR","1987","110.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jordan","JOR","1986","110.000",""
"Number of maternal deaths","SH.MMR.DTHS","Jordan","JOR","1985","110.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kazakhstan","KAZ","2023","39.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kazakhstan","KAZ","2022","59.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kazakhstan","KAZ","2021","100.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kazakhstan","KAZ","2020","79.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kazakhstan","KAZ","2019","45.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kazakhstan","KAZ","2018","47.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kazakhstan","KAZ","2017","47.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kazakhstan","KAZ","2016","50.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kazakhstan","KAZ","2015","52.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kazakhstan","KAZ","2014","56.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kazakhstan","KAZ","2013","59.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kazakhstan","KAZ","2012","65.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kazakhstan","KAZ","2011","72.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kazakhstan","KAZ","2010","82.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kazakhstan","KAZ","2009","92.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kazakhstan","KAZ","2008","110.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kazakhstan","KAZ","2007","110.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kazakhstan","KAZ","2006","110.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kazakhstan","KAZ","2005","120.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kazakhstan","KAZ","2004","120.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kazakhstan","KAZ","2003","120.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kazakhstan","KAZ","2002","120.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kazakhstan","KAZ","2001","130.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kazakhstan","KAZ","2000","140.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kazakhstan","KAZ","1999","150.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kazakhstan","KAZ","1998","170.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kazakhstan","KAZ","1997","190.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kazakhstan","KAZ","1996","200.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kazakhstan","KAZ","1995","220.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kazakhstan","KAZ","1994","240.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kazakhstan","KAZ","1993","240.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kazakhstan","KAZ","1992","240.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kazakhstan","KAZ","1991","240.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kazakhstan","KAZ","1990","250.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kazakhstan","KAZ","1989","260.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kazakhstan","KAZ","1988","280.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kazakhstan","KAZ","1987","290.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kazakhstan","KAZ","1986","300.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kazakhstan","KAZ","1985","310.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kenya","KEN","2023","2200.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kenya","KEN","2022","2300.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kenya","KEN","2021","2700.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kenya","KEN","2020","2700.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kenya","KEN","2019","2500.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kenya","KEN","2018","2700.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kenya","KEN","2017","2700.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kenya","KEN","2016","2800.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kenya","KEN","2015","3000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kenya","KEN","2014","2900.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kenya","KEN","2013","3000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kenya","KEN","2012","3200.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kenya","KEN","2011","3100.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kenya","KEN","2010","3200.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kenya","KEN","2009","3100.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kenya","KEN","2008","2900.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kenya","KEN","2007","2900.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kenya","KEN","2006","2700.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kenya","KEN","2005","2500.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kenya","KEN","2004","2400.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kenya","KEN","2003","2400.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kenya","KEN","2002","2400.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kenya","KEN","2001","2400.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kenya","KEN","2000","2500.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kenya","KEN","1999","2600.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kenya","KEN","1998","2900.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kenya","KEN","1997","2900.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kenya","KEN","1996","3100.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kenya","KEN","1995","3300.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kenya","KEN","1994","3600.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kenya","KEN","1993","3800.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kenya","KEN","1992","4300.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kenya","KEN","1991","5000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kenya","KEN","1990","5900.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kenya","KEN","1989","6600.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kenya","KEN","1988","7400.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kenya","KEN","1987","9200.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kenya","KEN","1986","9800.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kenya","KEN","1985","12000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kiribati","KIR","2023","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kiribati","KIR","2022","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kiribati","KIR","2021","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kiribati","KIR","2020","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kiribati","KIR","2019","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kiribati","KIR","2018","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kiribati","KIR","2017","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kiribati","KIR","2016","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kiribati","KIR","2015","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kiribati","KIR","2014","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kiribati","KIR","2013","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kiribati","KIR","2012","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kiribati","KIR","2011","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kiribati","KIR","2010","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kiribati","KIR","2009","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kiribati","KIR","2008","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kiribati","KIR","2007","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kiribati","KIR","2006","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kiribati","KIR","2005","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kiribati","KIR","2004","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kiribati","KIR","2003","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kiribati","KIR","2002","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kiribati","KIR","2001","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kiribati","KIR","2000","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kiribati","KIR","1999","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kiribati","KIR","1998","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kiribati","KIR","1997","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kiribati","KIR","1996","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kiribati","KIR","1995","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kiribati","KIR","1994","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kiribati","KIR","1993","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kiribati","KIR","1992","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kiribati","KIR","1991","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kiribati","KIR","1990","6.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kiribati","KIR","1989","6.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kiribati","KIR","1988","6.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kiribati","KIR","1987","6.000",""
"Number of maternal deaths","SH.MMR.DTHS","Kiribati","KIR","1986","6.000",""
